image_name,PredString,domain
2f976859f46e2e7a318933903850eb9cc6e722009cca44bab0bc5cab6aed73e0,371 667 510 728;674 858 726 993;418 303 509 423;269 344 360 443;475 500 535 577;536 945 586 997;626 750 673 793;146 395 318 505;439 837 677 907;674 677 771 712;168 705 296 775;793 684 880 719;155 884 232 929;395 612 460 653;435 765 595 878;603 463 724 523;342 537 503 589;811 938 856 1024;222 548 287 591;89 829 186 879;436 580 561 645;91 430 229 523;494 222 566 358;91 599 160 658;562 989 615 1023;684 613 734 653;673 744 727 780;193 572 359 633;549 368 672 446;199 857 395 992;613 646 658 676;556 306 633 411;225 648 381 719;150 636 270 693;88 777 166 817;108 468 221 539;422 435 479 473;179 568 243 611;216 751 284 797;434 517 486 557;312 837 435 906,0
2fca1c17c6c22be4e3e8d667f11356e4d24e0421abcd430e3827dfb8bbbf137c,99 265 217 372;656 320 737 450;371 324 543 433;807 909 937 985;344 1 442 146;142 624 222 826;400 172 521 299;667 212 733 303;910 540 1025 646;939 615 1024 737;374 862 553 927;318 740 412 850;519 44 627 277;248 306 361 393;219 446 328 541;44 596 98 684;257 838 396 917;496 198 592 274,0
2fe88188a2d895b282c8311fabfc5f5cb51d5a7ca2fd765d6311da7f5b1548e2,365 798 491 882;560 222 627 286;439 958 520 1023;770 215 846 283;269 640 327 810;159 298 210 346;231 445 289 511;73 228 133 281;238 671 280 747;905 183 992 230;735 880 837 997;87 655 212 728;29 764 83 866;850 20 909 62;364 876 454 939;250 566 315 623;464 436 520 578;751 515 793 565;750 3 790 53;395 122 506 184;750 764 829 804;562 655 680 731;24 646 112 733;456 651 514 695;401 255 447 361;48 728 136 789;372 759 423 821;674 720 739 779;361 600 413 686;424 442 467 499;135 50 194 116;197 168 273 221;484 599 544 669;60 566 111 642;168 157 228 219;546 992 620 1023;959 996 1023 1024;759 994 823 1024;569 701 658 759;600 599 654 652;701 497 738 535;726 667 794 748;248 507 289 554;998 210 1023 264;675 235 710 262;0 598 19 668,0
2ffc73c07b4ee0266d76eba404afdf5954d40a3124b5eb663f673c878ecbbb32,555 185 589 246;462 831 575 1012;666 648 794 802;472 455 518 501;574 51 616 132;686 610 750 671;723 298 781 347;579 601 632 668;479 519 520 558;613 401 672 437;572 277 612 318;754 234 813 287;591 1 624 66;418 286 531 327;491 568 540 640;573 480 619 515;510 104 563 239;522 946 565 1024;589 660 629 709;486 635 530 682;630 -1 685 53;-1 527 40 554;427 329 475 374;625 55 662 125;498 189 531 240;512 0 550 38;2 907 46 942;708 601 765 637;377 311 452 343,0
303fb933035249e10b1b242796aaaa750ddb3cbb9deda1632161de98f5945503,843 51 963 169;7 73 127 263;593 456 819 575;572 585 689 701;788 343 910 489;466 362 551 484;924 465 1023 562;362 441 455 527;961 688 1023 814;2 818 95 997;39 467 143 577;661 0 747 37;618 945 703 1023;0 952 36 1023;988 145 1023 240;197 970 320 1023,0
307f7040c6c17e9fec297128eb8ec037179c0be451152e4e9b8ad3fa6bfd8687,648 755 745 905;666 0 800 167;504 298 616 489;71 234 174 350;544 1 682 153;736 617 842 735;443 954 585 1023;689 257 800 378;837 816 953 893;57 647 163 732;0 48 63 166;775 17 880 108;960 886 1024 957;239 860 307 933;942 635 1024 730;964 152 1024 217;298 597 379 681;510 603 577 676;838 310 955 393;754 523 880 627;728 795 829 883;370 27 438 139;371 576 438 647;567 990 708 1024;0 787 39 891;819 969 896 1022;45 874 124 958;193 994 282 1023;348 -1 473 49,0
30c033dcf63eb8421159b6c078854bad091204ecb72c49fdfb31e20984c04c79,659 392 747 467;37 612 152 688;845 81 925 171;243 726 301 818;515 398 582 464;326 536 405 606;349 111 428 179;50 352 144 425;42 892 146 970;462 237 533 308;402 775 454 844;318 761 372 812;895 516 957 578;399 0 464 57;426 468 493 526;369 703 440 752;289 525 348 574;165 148 246 217;740 489 791 546;181 237 254 302;24 -1 113 57;586 438 647 501;266 429 346 493;532 235 589 288;448 895 506 956;240 660 305 730;186 643 252 763;589 496 646 543;857 513 906 567;724 239 798 306;585 363 654 447;491 974 544 1024;76 107 170 164;352 947 395 997;678 483 733 535;-2 267 82 326;819 0 898 57;404 60 510 122;651 908 705 974;364 796 411 842;652 734 714 784;885 737 942 786;616 194 663 243;988 538 1024 614;891 661 939 712;939 63 1010 152;515 -1 563 49;793 114 845 170;799 163 852 216;610 991 673 1023;629 -1 700 47;473 0 525 29;969 10 1023 99;600 612 651 662;193 0 266 29;562 935 599 983;658 219 715 275;0 766 25 825;1008 644 1024 697;0 34 17 127;0 292 30 357,0
30c4f9c00974baca31ab93bbc62da0a3328c52c41b8a9d44a6bc7cf534bf218c,466 442 564 560;650 119 726 261;795 428 865 521;852 97 942 202;465 654 553 774;7 488 87 642;333 781 400 830;296 355 401 429;235 651 306 751;232 541 283 643;685 801 761 856;815 256 901 304;121 446 203 521;166 667 230 776;596 590 685 648;423 715 499 779;724 708 794 789;872 954 986 1020;697 361 755 429;806 772 863 840;856 834 915 878;707 173 793 282;553 375 618 433;52 805 163 859;351 59 442 138;624 319 680 410;38 705 131 756;154 534 206 638;972 713 1024 768;-1 20 62 144;219 119 277 230;276 8 340 182;919 469 962 535;895 0 967 94;678 0 767 49;0 217 61 295;343 577 417 643;13 -1 91 63;751 573 814 634;265 201 309 300;885 355 951 439;620 685 660 728;852 -1 910 30;996 647 1024 706;822 364 887 456;865 451 907 519;195 844 236 885;759 39 816 115;996 985 1023 1022;473 620 540 695;795 0 844 33;908 457 954 497,0
30dfa8536bc203b46a71a9fb82185dc23463736ff099aa8974b1f95f68b16ce9,450 747 558 893;744 0 830 69;388 485 471 560;325 848 425 948;621 612 700 699;713 144 794 250;313 65 419 146;588 806 680 928;673 5 739 93;886 952 1015 1023;810 451 888 578;461 126 615 194;603 279 682 375;473 212 561 315;209 175 341 262;574 925 693 1013;334 708 416 781;83 289 189 369;295 767 365 859;679 495 771 579;227 871 313 946;957 771 1023 862;823 163 951 269;468 303 536 382;738 762 836 856;717 834 806 932;399 613 495 680;740 714 827 788;479 983 553 1022;-2 -1 64 31;278 990 363 1023;973 300 1023 347;147 830 236 897;966 818 1024 906;429 312 491 405;949 913 1003 964;71 994 137 1023;954 0 1021 53;831 -1 897 27,0
30ec79403368eb54faea30e20ccade47020a85581de8776eae5dc4717534e4ca,0 517 63 617;81 116 123 167;2 204 74 253;0 859 73 909;78 5 138 93;59 907 106 974;357 640 415 689;359 226 457 267;0 739 51 785;154 473 222 541;192 607 237 672;172 691 215 738,0
3106665cc3868fe8152b5f343b30333d052c40124fc4dcc605ec3c843ea071ea,385 10 539 133;0 428 107 599;211 193 331 350;292 472 434 577;609 82 715 171;501 159 616 248;27 72 166 176;814 158 938 298;624 623 724 726;316 835 419 894;67 720 165 814;568 215 650 297;698 965 802 1023;97 571 186 665;951 399 1024 524;971 192 1022 319;-1 117 67 183;797 332 854 392;0 306 37 377;876 148 1009 218;74 990 175 1023,0
312a6c17976b6c84d2d6047b31749a446864cde633e578f22f5fa9b95b67740c,207 390 306 534;427 211 593 346;78 642 329 743;250 525 430 599;437 314 593 432;497 851 622 1002;741 213 851 312;907 771 1018 899;441 467 546 542;945 147 1024 240;816 494 891 593;399 608 473 719;490 79 574 192;772 901 932 1017;51 380 142 451;188 564 338 692;540 632 663 709;703 171 800 240;768 853 914 934;1 859 186 1023;177 760 259 820;808 608 867 667;-2 462 107 552;467 713 606 795;325 34 414 104;707 672 825 781;722 0 904 64;0 777 229 899;786 346 866 414;472 767 629 844;-1 80 59 174;287 0 357 30;685 928 847 1023;787 42 866 98;703 53 785 157;996 704 1023 790;763 30 881 106;759 711 822 786,0
3137797d660c9342867473226e0d315e68b601373b0e4ed4b0a32f94a5d99181,355 361 463 485;281 421 348 481;680 343 775 402;965 320 1023 445;247 376 328 455;791 202 851 305;664 41 746 166;548 412 615 580;808 455 857 510;5 80 89 156;474 110 619 235;353 537 390 597;802 340 857 388;282 525 333 581;556 767 625 881;694 234 769 289;151 493 238 563;130 898 200 1004;954 881 1024 923;57 300 111 357;946 633 1024 779;900 893 958 939;97 223 164 275;241 557 321 632;841 927 911 980;91 2 153 116;825 646 870 783;364 930 443 991;465 859 507 954;547 -1 638 59;300 234 353 303;365 451 421 536;946 164 1024 243;351 151 429 199;175 77 323 179;286 940 365 996;620 131 673 175;630 943 715 988;596 986 674 1024;904 0 960 47;143 871 198 912;170 158 220 214;360 0 420 30;382 878 441 936;21 987 130 1023;240 39 287 80;185 335 253 402;182 312 232 375;460 0 530 49;967 0 1022 38;300 149 358 198;1006 763 1024 800;996 832 1023 888,0
31716eb29ee1356da7041b410283d54621412697f9cfed390224d0ba0ac255f5,196 165 369 311;65 791 146 954;281 709 367 775;13 382 198 555;410 125 612 254;184 638 304 717;710 486 811 553;884 182 959 249;757 668 882 774;676 375 771 461;812 833 892 959;896 737 982 842;513 201 630 277;-2 599 85 745;925 951 1024 1023;403 899 523 1023;732 74 799 136;54 953 280 1024;134 91 230 207;537 951 626 1022;337 367 455 447;25 238 162 333;675 988 771 1023,0
31745e99aed0077071e410d0c8909f165a7cb64365f127f8005558e3166fb0e9,457 760 501 815;390 244 436 297;118 675 212 721;504 0 590 30;-1 522 97 579;472 878 539 925,0
318504e7fdfa25e627506375abf34d3f19bd5c901f90c37869d4e5f942dbf280,303 365 425 458;273 145 377 265;0 966 68 1024;889 906 995 1017;165 859 266 994;104 494 185 618;188 74 238 161;655 645 798 762;346 805 428 877;47 732 121 800;812 197 859 261;745 96 833 160;570 605 661 761;291 466 390 575;622 423 720 488;744 354 848 432;1 363 99 446;946 312 1023 386;0 469 37 539;569 264 638 347;800 528 898 598;575 907 690 1021;278 304 351 370;909 250 982 320;686 235 774 306;912 393 989 464;624 831 739 995;222 552 360 624;218 554 289 619;686 910 744 990;625 826 695 938,0
31b930408ea4780fefcd761daca579a5ee6dc3f860d44d3421e7a73996b9e27f,670 416 738 600;200 698 320 888;140 610 275 684;959 830 1022 976;823 111 887 316;417 596 489 757;107 303 202 395;578 118 659 198;356 560 408 711;766 427 832 518;928 74 1003 140;622 746 701 881;546 251 600 385;941 912 1009 1020;198 907 262 1022;104 2 231 120;1 476 123 526;961 -1 1023 33;188 1 308 73;143 483 201 546;695 808 737 958;787 237 834 346;750 818 825 936;900 629 961 724,0
31b959c0a2b36ae42647991c76a8d518c1768f8a28be456fbd47b0007e5ba44b,683 808 792 922;0 166 134 257;834 828 1019 905;553 736 636 840;710 252 963 342;299 503 393 614;927 62 1023 161;91 615 218 687;894 460 985 543;-1 762 79 829;742 926 826 1023;887 646 958 707;251 1 334 129;897 562 991 651;327 427 400 524;435 340 499 472;398 63 506 157;507 199 665 397;62 267 167 347;451 85 628 259;229 557 356 716;170 302 270 382;952 216 1024 287;929 692 1023 844;627 124 699 247;133 523 217 614;0 643 49 728;659 -2 742 96;164 0 260 64;92 1 187 39;806 77 937 148;585 332 639 397;135 474 230 577;390 0 484 49;416 139 500 200;272 0 366 51;272 587 376 712,0
31c55f58043920af0c49e99a5143a1bc53107c23a21ffb1e23d6f143c4169e45,756 735 862 829;902 765 1020 818;17 858 212 963;81 160 164 234;6 661 216 719;759 884 883 952;515 13 651 113;585 129 694 193;479 210 596 338;456 300 559 350;927 179 992 231;73 306 171 365;0 967 71 1023;0 709 147 797;112 621 230 665;732 353 778 435;235 706 290 828;764 0 865 42;987 834 1023 883;273 98 491 219;239 737 375 784;681 115 805 179;200 38 294 100;706 146 823 198;257 785 377 855;930 931 1022 990;0 474 30 534;112 0 168 37;163 381 246 414,0
31d5da8dbd1b3c7d5910089b177dffc0c3ea18c54faeabdc0cf819a63c3648af,539 372 605 453;668 571 733 621;276 900 324 958;41 328 103 372;248 99 296 185;417 360 488 421;875 415 922 462;475 143 521 198;127 205 205 275;423 594 477 634;657 868 693 924;238 385 286 428;374 460 432 531;409 229 451 315;608 191 649 267;816 657 867 732;535 86 587 207;118 134 168 198;380 28 428 128;637 470 711 545;86 921 144 973;678 338 762 423;283 197 330 266;921 604 971 650;566 552 611 589;124 303 181 355;298 284 359 327;220 900 263 952;137 460 196 515;644 404 698 451;335 396 397 444;479 595 518 638;545 632 578 678;163 163 204 201;688 165 745 261;49 470 102 513;781 227 833 317;864 330 927 392;389 173 433 236;498 46 536 160;751 517 800 561;931 174 974 256;918 272 1007 313;176 533 263 574;926 472 976 546;872 181 938 254;497 311 547 359;54 541 90 585;322 226 404 266;159 635 200 681;28 391 66 433;0 349 23 416;947 403 993 446;865 509 910 560;774 918 821 954;927 314 976 361;-1 409 39 450;73 126 126 179;42 411 105 470;12 508 50 554;674 965 710 1005;874 996 937 1024;779 54 828 128;112 578 211 615;100 398 141 437;754 888 797 927;109 564 163 596;975 118 1022 209;0 232 37 289;93 532 138 569;-1 621 25 663;327 994 374 1023;835 565 877 598;103 262 145 297;0 206 31 262;667 157 703 228;742 996 803 1024;532 908 573 951;414 6 444 94,0
31f121ba1d05498644844a6f8b2b4803261c09d1ba51c5e931d43bf40e404db1,593 14 665 136;374 829 412 926;450 792 514 871;273 66 322 218;686 867 801 947;724 607 817 651;698 775 786 812;333 111 384 209;169 336 243 392;408 99 447 200;404 487 498 531;181 472 245 517;573 648 641 698;385 405 449 458;370 942 420 1023;341 570 409 613;555 376 611 462;326 522 374 569;402 283 456 346;308 468 365 520;407 551 466 609;215 50 258 177;626 624 668 686;250 904 289 1004;677 655 737 706;472 418 532 466;166 198 215 277;421 654 464 720;629 359 681 413;736 649 797 694;767 236 817 313;324 400 377 461;720 426 764 473;208 513 257 559;306 -1 373 53;504 158 550 248;717 214 771 277;648 694 708 739;613 267 653 317;769 308 818 390;271 754 323 814;466 163 505 240;416 0 463 39;240 215 287 326;177 705 303 755;723 686 814 727;753 807 796 868;706 366 747 418;655 371 711 458;778 817 842 901;196 163 236 216;425 802 460 879;164 296 196 362,0
3220d2d148f842a4477abacb7e427deee7380c2fa6538c06822128b06d97b9cf,776 198 943 389;190 105 292 213;32 0 126 135;545 640 669 823;233 647 369 816;391 879 484 970;616 813 819 935;331 124 441 213;81 747 210 847;482 617 565 793;584 151 762 356;826 32 1026 114;6 872 288 962;167 222 284 293;383 282 521 419;889 764 1023 890;846 429 1014 616;575 0 685 80;755 0 860 80;760 943 891 1024;658 695 815 772;307 221 433 365;120 267 208 318;868 -1 1019 27;954 292 1023 453;112 942 220 1009;984 867 1023 978;431 230 521 283,0
323d6a4617ee5ac18646ab42a7fb32e4954f0681deeaba8acb831f45dd81c127,439 166 582 243;229 2 288 74;871 334 948 405;437 121 529 172;12 450 88 511;65 144 138 220;740 415 877 511;218 682 266 869;507 818 730 859;497 370 543 502;775 713 972 808;475 542 555 587;513 350 578 474;563 279 720 419;240 408 309 449;120 702 153 752;604 198 737 257;239 350 311 401;717 867 761 1016;347 486 490 544;798 187 959 229;784 864 982 949;275 741 471 795;598 914 773 1015;813 257 996 299;324 219 408 266;274 890 299 940;804 331 836 376;127 304 204 370;879 473 921 522;808 512 921 613;862 497 953 588;92 296 137 354;12 833 57 865;866 582 987 705;342 762 482 807;85 8 124 54;894 790 1002 823;556 346 590 392;835 536 972 668;883 526 957 592,0
32411fa1fea134c3f19f6622d90137eee5af583c67560a827127b8524e5d9c38,818 496 863 548;866 609 934 673;788 452 856 504;910 435 1019 484;966 904 1023 975;603 106 649 154;246 665 284 716;699 936 753 969;607 366 642 405;729 211 786 249;615 546 649 584;342 526 377 569;265 480 296 515;350 -1 377 28;256 721 291 751;349 880 378 916;424 410 449 441;751 391 799 417;611 966 660 1007;294 260 323 290;396 279 420 317;432 282 471 317;563 828 587 853;523 852 547 892;326 481 360 511;281 703 314 727;207 529 244 559;536 942 561 975;791 975 868 1024;497 406 520 436;627 191 689 212;532 896 562 925;516 0 537 36;992 685 1024 754;375 143 414 181;382 392 402 423;480 868 513 888;982 557 1023 594;0 660 48 709;205 237 256 274;621 859 642 893;1004 182 1024 223;344 968 371 1005;633 862 661 900;105 959 124 983;36 943 60 964;253 306 271 330,0
32841549a6da6fc332aabe3c41ac3fe38a8a7e9e044c60878bb037aff7080a56,207 902 273 952;768 860 810 906;131 680 198 752;677 16 727 65;527 50 563 102;706 824 788 854;402 635 429 733;47 826 113 874;217 16 259 76;734 33 768 109;316 895 362 965;803 62 851 107;212 960 251 1005;919 61 968 148;561 884 661 909;800 890 830 944;562 544 632 580;92 918 144 955;121 284 153 310;280 825 335 895;149 905 184 958;798 163 842 204;565 909 627 947;627 29 658 113;340 581 412 612;354 36 506 76;895 203 932 243;895 906 982 958;28 52 120 88;36 532 114 568;461 849 568 891;899 399 931 465;226 628 269 664;558 146 649 179;143 224 178 268;830 463 959 527;65 515 176 558;91 410 123 483;226 404 271 445;668 828 706 856;69 364 98 400;149 837 197 877;157 324 184 419;744 784 776 811;548 34 617 88;250 751 293 787;220 372 263 406;541 566 587 610;819 223 866 260;644 978 702 1006;326 794 381 823;424 627 488 656;46 128 96 159;247 940 278 968;431 243 467 297;746 132 782 187;669 156 694 184;449 882 491 903;160 834 200 864;81 409 100 441;627 441 644 464;729 854 772 891;880 116 905 141;523 554 576 591,0
3297e0d5646824625c5221d580035405fc2236b1139625130cb05f3dc1d0e053,77 689 250 891;248 243 365 422;388 57 444 247;746 162 833 388;209 280 286 500;397 286 466 411;812 458 951 565;619 697 678 801;727 22 810 98;266 804 329 959;2 495 49 607;52 822 115 1014;336 616 446 877;621 925 687 1022;868 893 946 1012;796 630 862 781;583 19 686 181;226 -1 362 69;260 381 305 441;140 129 221 189;217 54 288 129;0 715 94 788;21 910 105 1023;150 0 215 81;101 825 151 931;0 72 75 225;997 880 1023 1017;975 489 1023 602;986 175 1023 288;998 655 1024 748;86 638 149 688;0 925 39 1023;226 131 279 198;-1 770 35 844;39 342 82 403;871 628 915 775;786 77 849 133;0 235 33 369;772 956 847 1024;660 663 815 896;844 65 906 137;-1 -1 63 108,0
32a27bbfba7b5a770f77c766cd0c009909ddd82e0744e0436ba325800c055bb4,595 698 669 746;661 785 736 842;5 32 98 80;663 323 725 373;190 402 243 458;862 363 932 419;618 890 708 964;167 147 250 190;207 286 250 401;342 414 386 499;460 414 535 454;700 231 736 326;409 673 467 741;361 889 430 1001;445 746 554 801;658 928 757 966;34 397 115 468;818 720 858 775;202 479 253 532;720 430 829 476;941 398 991 435;296 17 341 93;213 606 272 662;102 517 178 560;811 782 861 825;892 749 948 799;269 920 324 957;794 339 848 382;47 570 120 643;972 900 1022 983;410 758 449 859;374 816 442 896;814 976 865 1013;284 393 327 435;943 439 993 471;174 431 216 493;935 152 982 273;966 304 1007 353;189 20 224 119;154 721 212 775;885 217 928 281;959 557 1022 595;387 603 433 679;868 636 902 728;742 888 797 921;306 891 368 938;105 894 179 946;848 178 894 247;311 507 350 578;860 277 935 333;382 74 441 112;941 467 986 545;693 967 735 1013;110 88 141 144;202 843 263 917;355 301 397 346;662 641 721 665;362 376 429 408;818 922 865 951;27 672 131 715;149 607 214 651;910 942 1018 1012;787 506 852 600;329 605 410 666;237 701 277 783;0 85 47 152;814 840 897 960;197 669 240 719;635 793 670 816;911 676 941 710;262 327 310 371;3 893 90 968;390 531 485 595;923 341 971 375;219 47 288 123;907 7 953 49;794 468 861 538;152 91 191 150;69 553 116 590;242 400 284 433;792 820 831 886;733 818 764 844;363 723 397 785;988 458 1021 501;316 67 372 97;210 912 253 1018;987 206 1023 272;148 162 222 311;249 876 288 898;0 836 57 860;983 673 1022 701;867 5 903 46;81 421 170 462;174 558 220 608;650 399 699 417;427 376 485 408;93 497 142 538;255 839 301 874;187 892 235 999;142 280 175 359;253 674 290 723;921 74 952 108;886 849 925 893;896 98 935 151;238 859 284 905,0
32a3b3b5e3f5cec4d0f891a1c57efa10db3645799ab8a496e1c85668261ba6ef,653 222 709 288;653 601 710 675;600 104 667 231;211 305 261 379;474 300 527 389;831 375 926 451;0 438 63 488;29 726 91 777;715 269 824 363;0 157 29 223;886 429 965 489;428 495 517 562;776 690 817 756;689 892 756 970;498 659 535 711;324 380 380 445;319 0 407 69;953 336 1022 406;456 74 491 186;-1 243 29 364;124 642 174 699;965 265 1023 324;736 878 795 951;910 282 966 369;671 152 720 192;429 -1 495 73;393 -1 444 63;994 399 1023 457;991 618 1023 665;971 0 1022 29;0 495 27 563;848 1008 903 1024,0
32a981525f681f915549491b0378cfced10dbe0cebf0db071c9425ee95358494,244 408 414 526;381 94 478 198;286 85 373 191;810 230 919 417;827 484 912 601;127 830 219 938;761 797 867 888;202 584 274 686;439 625 551 720;4 301 180 482;401 285 456 347;41 899 126 981;-1 582 96 678;908 966 984 1024;69 505 206 643;432 31 556 131;644 801 755 873;925 399 1020 595;649 228 711 310;618 176 682 239;419 698 495 801;494 118 591 185;390 0 526 28;79 4 133 64;37 266 127 347;859 447 910 545;26 548 180 635;-1 680 19 766,0
